Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,2020-03-31,945,2.3931,20,0.0521,17421,44.0902,455,1.1515,51,56,10,9,57,57,57,57
California,2020-04-01,997,2.5233,22,0.056,18790,47.5549,484,1.2249,52,57,11,10,58,58,58,58
California,2020-04-02,1056,2.673,25,0.0647,20041,50.721,526,1.3312,53,58,12,11,59,59,59,59
California,2020-04-03,1121,2.8378,28,0.0723,21542,54.5198,567,1.435,54,59,13,12,60,60,60,60
California,2020-04-04,1179,2.9846,34,0.0871,22914,57.9922,623,1.5767,55,60,14,13,61,61,61,61
California,2020-04-05,1253,3.1723,38,0.0983,24426,61.8188,676,1.7109,56,61,15,14,62,62,62,62
California,2020-04-06,1278,3.2366,40,0.1027,25549,64.661,714,1.807,57,62,16,15,63,63,63,63
California,2020-04-07,1324,3.3519,45,0.1143,26692,67.5538,771,1.9513,58,63,17,16,64,64,64,64
California,2020-04-08,1322,3.3465,46,0.1168,28046,70.9806,807,2.0424,59,64,18,17,65,65,65,65
California,2020-04-09,1346,3.4065,49,0.124,29463,74.5668,869,2.1993,60,65,19,18,66,66,66,66
California,2020-04-10,1340,3.3932,52,0.1323,30927,78.272,933,2.3613,61,66,20,19,67,67,67,67
California,2020-04-11,1344,3.4018,52,0.1334,32323,81.8051,992,2.5106,62,67,21,20,68,68,68,68
California,2020-04-12,1337,3.3841,54,0.1367,33786,85.5077,1054,2.6675,63,68,22,21,69,69,69,69
California,2020-04-13,1326,3.3574,56,0.1425,34835,88.1626,1108,2.8042,64,69,23,22,70,70,70,70
California,2020-04-14,1302,3.2974,57,0.1464,35812,90.6352,1176,2.9763,65,70,24,23,71,71,71,71
California,2020-04-15,1325,3.3541,64,0.162,37323,94.4594,1255,3.1762,66,71,25,24,72,72,72,72
California,2020-04-16,1335,3.3791,67,0.1717,38809,98.2202,1344,3.4015,67,72,26,25,73,73,73,73
California,2020-04-17,1363,3.4507,68,0.1732,40471,102.4265,1412,3.5736,68,73,27,26,74,74,74,74
California,2020-04-18,1401,3.5475,74,0.1876,42135,106.6379,1511,3.8241,69,74,28,27,75,75,75,75
California,2020-04-19,1419,3.592,76,0.1923,43721,110.6518,1586,4.0139,70,75,29,28,76,76,76,76
California,2020-04-20,1440,3.6466,78,0.1978,44921,113.6889,1655,4.1886,71,76,30,29,77,77,77,77
California,2020-04-21,1454,3.6799,78,0.1974,45990,116.3944,1722,4.3581,72,77,31,30,78,78,78,78
California,2020-04-22,1509,3.8202,79,0.2003,47889,121.2005,1809,4.5783,73,78,32,31,79,79,79,79
California,2020-04-23,1535,3.8852,76,0.1942,49555,125.4169,1881,4.7606,74,79,33,32,80,80,80,80
California,2020-04-24,1547,3.9171,79,0.2003,51305,129.8459,1966,4.9757,75,80,34,33,81,81,81,81
California,2020-04-25,1572,3.9792,77,0.1967,53141,134.4926,2055,5.2009,76,81,35,34,82,82,82,82
California,2020-04-26,1632,4.1322,78,0.1981,55150,139.5771,2134,5.4009,77,82,36,35,83,83,83,83
California,2020-04-27,1690,4.2779,78,0.1974,56753,143.634,2201,5.5704,78,83,37,36,84,84,84,84
California,2020-04-28,1717,4.3455,78,0.1989,58009,146.8128,2272,5.7501,79,84,38,37,85,85,85,85
California,2020-04-29,1765,4.4673,75,0.1916,60245,152.4718,2339,5.9197,80,85,39,38,86,86,86,86
California,2020-04-30,1826,4.6235,78,0.1992,62343,157.7816,2432,6.1551,81,86,40,39,87,87,87,87
California,2020-05-01,1866,4.7233,77,0.1967,64369,162.9091,2510,6.3525,82,87,41,40,88,88,88,88
California,2020-05-02,1878,4.7533,76,0.1931,66288,167.7658,2589,6.5524,83,88,42,41,89,89,89,89
California,2020-05-03,1908,4.8307,75,0.1913,68511,173.3919,2663,6.7397,84,89,43,42,90,90,90,90
California,2020-05-04,1877,4.7519,79,0.2017,69896,176.8972,2759,6.9826,85,90,44,43,91,91,91,91
California,2020-05-05,1861,4.7121,79,0.2014,71042,179.7975,2829,7.1598,86,91,45,44,92,92,92,92
California,2020-05-06,1888,4.7783,80,0.2046,73461,185.9197,2905,7.3522,87,92,46,45,93,93,93,93
California,2020-05-07,1960,4.9609,77,0.1952,76064,192.5075,2972,7.5217,88,93,47,46,94,94,94,94
California,2020-05-08,2003,5.0711,80,0.2025,78395,198.407,3070,7.7697,89,94,48,47,95,95,95,95
California,2020-05-09,2036,5.1536,80,0.2043,80542,203.8407,3154,7.9823,90,95,49,48,96,96,96,96
California,2020-05-10,2040,5.1637,82,0.2079,82793,209.5377,3238,8.1949,91,96,50,49,97,97,97,97
California,2020-05-11,2067,5.232,81,0.205,84367,213.5213,3326,8.4176,92,97,51,50,98,98,98,98
California,2020-05-12,2093,5.2982,81,0.2064,85696,216.8848,3400,8.6049,93,98,52,51,99,99,99,99
California,2020-05-13,2095,5.3029,80,0.2032,88128,223.0398,3467,8.7745,94,99,53,52,100,100,100,100
California,2020-05-14,2074,5.249,82,0.2093,90582,229.2506,3551,8.9871,95,100,54,53,101,101,101,101
California,2020-05-15,2068,5.2338,79,0.201,92871,235.0437,3626,9.1769,96,101,55,54,102,102,102,102
California,2020-05-16,2140,5.4164,78,0.1978,95523,241.7556,3701,9.3667,97,102,56,55,103,103,103,103
California,2020-05-17,2176,5.5082,76,0.1945,98028,248.0954,3776,9.5565,98,103,57,56,104,104,104,104
California,2020-05-18,2196,5.5581,77,0.1956,99740,252.4282,3867,9.7868,99,104,58,57,105,105,105,105
California,2020-05-19,2196,5.5581,77,0.1952,101069,255.7917,3940,9.9716,100,105,59,58,106,106,106,106
California,2020-05-20,2245,5.6832,80,0.2032,103847,262.8225,4029,10.1968,101,106,60,59,107,107,107,107
California,2020-05-21,2240,5.6699,79,0.1999,106264,268.9396,4104,10.3867,102,107,61,60,108,108,108,108
California,2020-05-22,2300,5.8217,78,0.1989,108973,275.7957,4176,10.5689,103,108,62,61,109,109,109,109
California,2020-05-23,2269,5.7436,76,0.1923,111409,281.9609,4233,10.7131,104,109,63,62,110,110,110,110
California,2020-05-24,2272,5.7512,76,0.1942,113935,288.3538,4313,10.9156,105,110,64,63,111,111,111,111
California,2020-05-25,2277,5.7639,73,0.1869,115682,292.7752,4384,11.0953,106,111,65,64,112,112,112,112
California,2020-05-26,2287,5.7899,74,0.1884,117083,296.321,4461,11.2902,107,112,66,65,113,113,113,113
California,2020-05-27,2210,5.5947,70,0.1775,119321,301.985,4520,11.4395,108,113,67,66,114,114,114,114
California,2020-05-28,2380,6.0238,70,0.1793,122925,311.1063,4600,11.642,109,114,68,67,115,115,115,115
California,2020-05-29,2497,6.321,72,0.1826,126456,320.0427,4681,11.847,110,115,69,68,116,116,116,116
California,2020-05-30,2604,6.5904,74,0.1876,129637,328.0934,4752,12.0267,111,116,70,69,117,117,117,117
California,2020-05-31,2785,7.0503,71,0.1808,133435,337.7056,4813,12.181,112,117,71,70,118,118,118,118
California,2020-06-01,2854,7.2245,70,0.179,135664,343.3469,4879,12.3481,113,118,72,71,119,119,119,119
California,2020-06-02,2882,7.2943,69,0.1754,137258,347.3811,4946,12.5176,114,119,73,72,120,120,120,120
California,2020-06-03,3085,7.8095,72,0.1822,140921,356.6517,5024,12.7151,115,120,74,73,121,121,121,121
California,2020-06-04,3128,7.9187,69,0.1768,144827,366.5372,5089,12.8796,116,121,75,74,122,122,122,122
California,2020-06-05,3112,7.8768,70,0.1782,148242,375.1801,5174,13.0947,117,122,76,75,123,123,123,123
California,2020-06-06,3171,8.0272,70,0.1793,151839,384.2836,5248,13.282,118,123,77,76,124,124,124,124
California,2020-06-07,3158,7.9946,71,0.1808,155547,393.6681,5313,13.4465,119,124,78,77,125,125,125,125
California,2020-06-08,3225,8.1628,71,0.1804,158241,400.4862,5378,13.611,120,125,79,78,126,126,126,126
California,2020-06-09,3286,8.3175,71,0.1804,160263,405.6036,5445,13.7805,121,126,80,79,127,127,127,127
California,2020-06-10,3363,8.512,71,0.1811,164464,416.2358,5525,13.983,122,127,81,80,128,128,128,128
California,2020-06-11,3378,8.5493,73,0.1848,168473,426.382,5600,14.1728,123,128,82,81,129,129,129,129
California,2020-06-12,3498,8.8533,69,0.1764,172729,437.1533,5662,14.3297,124,129,83,82,130,130,130,130
California,2020-06-13,3566,9.0258,67,0.171,176803,447.4641,5721,14.4791,125,130,84,83,131,131,131,131
California,2020-06-14,3677,9.306,68,0.1728,181286,458.8099,5791,14.6562,126,131,85,84,132,132,132,132
California,2020-06-15,3813,9.6505,69,0.1757,184933,468.04,5864,14.841,127,132,86,85,133,133,133,133
California,2020-06-16,3953,10.0052,69,0.175,187936,475.6402,5929,15.0055,128,133,87,86,134,134,134,134
California,2020-06-17,4271,10.8104,67,0.1703,194364,491.9085,5996,15.1751,129,134,88,87,135,135,135,135
California,2020-06-18,4623,11.7002,65,0.1649,200834,508.2832,6056,15.3269,130,135,89,88,136,136,136,136
California,2020-06-19,4978,12.6001,66,0.1674,207579,525.3539,6125,15.5015,131,136,90,89,137,137,137,137
California,2020-06-20,5362,13.5705,67,0.1703,214337,542.4575,6192,15.6711,132,137,91,90,138,138,138,138
California,2020-06-21,5709,14.4505,68,0.1739,221254,559.9634,6272,15.8736,133,138,92,91,139,139,139,139
California,2020-06-22,5954,15.0698,69,0.1757,226614,573.5289,6350,16.071,134,139,93,92,140,140,140,140
California,2020-06-23,6145,15.5532,70,0.1786,230954,584.5128,6423,16.2557,135,140,94,93,141,141,141,141
California,2020-06-24,6569,16.6274,71,0.1804,240353,608.3004,6495,16.438,136,141,95,94,142,142,142,142
California,2020-06-25,7030,17.7938,72,0.1826,250049,632.8396,6561,16.605,137,142,96,95,143,143,143,143
California,2020-06-26,7476,18.9218,75,0.1909,259914,657.8066,6653,16.8378,138,143,97,96,144,144,144,144
California,2020-06-27,7858,19.8886,75,0.1916,269346,681.6777,6722,17.0125,139,144,98,97,145,145,145,145
California,2020-06-28,8172,20.6833,76,0.1927,278461,704.7465,6805,17.2225,140,145,99,98,146,146,146,146
California,2020-06-29,8303,21.0148,74,0.1876,284738,720.6327,6869,17.3845,141,146,100,99,147,147,147,147
California,2020-06-30,8466,21.4266,77,0.1956,290217,734.4993,6964,17.6249,142,147,101,100,148,148,148,148
California,2020-07-01,8628,21.837,80,0.2043,300751,761.1594,7060,17.8679,143,148,102,101,149,149,149,149
California,2020-07-02,8751,22.1476,85,0.2151,311306,787.8727,7156,18.1109,144,149,103,102,150,150,150,150
California,2020-07-03,8951,22.6548,84,0.213,322574,816.3904,7242,18.3285,145,150,104,103,151,151,151,151
California,2020-07-04,9127,23.0999,89,0.2271,333237,843.377,7350,18.6018,146,151,105,104,152,152,152,152
California,2020-07-05,8971,22.7051,91,0.231,341260,863.6821,7444,18.8397,147,152,106,105,153,153,153,153
California,2020-07-06,8847,22.3909,94,0.239,346668,877.369,7530,19.0574,148,153,107,106,154,154,154,154
California,2020-07-07,8958,22.6736,94,0.2393,352929,893.2147,7626,19.3004,149,154,108,107,155,155,155,155
California,2020-07-08,9140,23.1332,97,0.2473,364734,923.0916,7744,19.599,150,155,109,108,156,156,156,156
California,2020-07-09,9429,23.8646,98,0.2495,377312,954.9248,7846,19.8571,151,156,110,109,157,157,157,157
California,2020-07-10,9564,24.2073,101,0.2574,389528,985.8418,7954,20.1305,152,157,111,110,158,158,158,158
California,2020-07-11,9644,24.408,99,0.2524,400746,1014.233,8048,20.3684,153,158,112,111,159,159,159,159
California,2020-07-12,10139,25.6604,102,0.2596,412233,1043.305,8162,20.6569,154,159,113,112,160,160,160,160
California,2020-07-13,10450,26.4475,107,0.2712,419818,1062.5016,8280,20.9555,155,160,114,113,161,161,161,161
California,2020-07-14,10401,26.3246,108,0.2755,425739,1077.4868,8388,21.2289,156,161,115,114,162,162,162,162
California,2020-07-15,10387,26.2899,112,0.2849,437448,1107.1207,8532,21.5933,157,162,116,115,163,163,163,163
California,2020-07-16,10253,25.9507,117,0.2961,449088,1136.5799,8665,21.9299,158,163,117,116,164,164,164,164
California,2020-07-17,10181,25.7667,120,0.3044,460795,1166.2087,8796,22.2615,159,164,118,117,165,165,165,165
California,2020-07-18,10168,25.7353,125,0.3171,471926,1194.3798,8925,22.5879,160,165,119,118,166,166,166,166
California,2020-07-19,10072,25.4919,126,0.3203,482740,1221.7485,9048,22.8992,161,166,120,119,167,167,167,167
California,2020-07-20,10041,25.4146,128,0.3243,490111,1240.4035,9177,23.2257,162,167,121,120,168,168,168,168
California,2020-07-21,9985,25.2721,130,0.3312,495638,1254.3916,9304,23.5471,163,168,122,121,169,169,169,169
California,2020-07-22,9900,25.057,131,0.3323,506752,1282.5196,9451,23.9192,164,169,123,122,170,170,170,170
California,2020-07-23,9692,24.5302,132,0.3341,516935,1308.2914,9589,24.2684,165,170,124,123,171,171,171,171
California,2020-07-24,9370,23.7145,133,0.3384,526386,1332.2105,9732,24.6304,166,171,125,124,172,172,172,172
California,2020-07-25,9003,22.7854,135,0.3424,534947,1353.8773,9872,24.9847,167,172,126,125,173,173,173,173
California,2020-07-26,8649,21.8902,137,0.3475,543285,1374.9796,10009,25.3314,168,173,127,126,174,174,174,174
California,2020-07-27,8429,21.3348,143,0.3641,549120,1389.7472,10184,25.7743,169,174,128,127,175,175,175,175
California,2020-07-28,8239,20.8536,146,0.3699,553316,1400.3667,10327,26.1362,170,175,129,128,176,176,176,176
California,2020-07-29,7960,20.146,146,0.3702,562473,1423.5418,10475,26.5108,171,176,130,129,177,177,177,177
California,2020-07-30,7774,19.6767,144,0.3666,571358,1446.0285,10603,26.8347,172,177,131,130,178,178,178,178
California,2020-07-31,7546,19.1001,146,0.3717,579214,1465.9109,10760,27.2321,173,178,132,131,179,179,179,179
California,2020-08-01,7365,18.6405,147,0.3731,586504,1484.3609,10904,27.5965,174,179,133,132,180,180,180,180
California,2020-08-02,7223,18.2822,149,0.3771,593851,1502.9552,11052,27.9711,175,180,134,133,181,181,181,181
California,2020-08-03,7167,18.1401,143,0.3637,599293,1516.7281,11190,28.3204,176,181,135,134,182,182,182,182
California,2020-08-04,7085,17.933,142,0.3612,602916,1525.8974,11326,28.6645,177,182,136,135,183,183,183,183
California,2020-08-05,6866,17.3776,147,0.372,610537,1545.1851,11504,29.115,178,183,137,136,184,184,184,184
California,2020-08-06,6641,16.8089,151,0.384,617849,1563.6908,11665,29.5225,179,184,138,137,185,185,185,185
California,2020-08-07,6487,16.4192,150,0.3811,624627,1580.845,11814,29.8996,180,185,139,138,186,186,186,186
California,2020-08-08,6346,16.0609,147,0.3724,630926,1596.7869,11934,30.2033,181,186,140,139,187,187,187,187
California,2020-08-09,6224,15.7543,145,0.3681,637425,1613.235,12070,30.5475,182,187,141,140,188,188,188,188
California,2020-08-10,6065,15.3504,145,0.367,641750,1624.181,12205,30.8892,183,188,142,141,189,189,189,189
California,2020-08-11,6006,15.2018,143,0.3641,644962,1632.3101,12333,31.2131,184,189,143,142,190,190,190,190
California,2020-08-12,5939,15.0326,138,0.3503,652115,1650.4133,12473,31.5674,185,190,144,143,191,191,191,191
California,2020-08-13,5793,14.6624,137,0.3485,658403,1666.3274,12629,31.9623,186,191,145,144,192,192,192,192
California,2020-08-14,5686,14.3919,132,0.3352,664433,1681.5885,12741,32.2457,187,192,146,145,193,193,193,193
California,2020-08-15,5540,14.0213,132,0.3348,669707,1694.9363,12860,32.5469,188,193,147,146,194,194,194,194
California,2020-08-16,5365,13.5802,130,0.3297,674986,1708.2967,12982,32.8557,189,194,148,147,195,195,195,195
California,2020-08-17,5275,13.3507,129,0.3272,678676,1717.6356,13110,33.1796,190,195,149,148,196,196,196,196
California,2020-08-18,5203,13.1695,129,0.3283,681387,1724.4967,13241,33.5111,191,196,150,149,197,197,197,197
California,2020-08-19,5017,12.6973,126,0.32,687234,1739.2947,13358,33.8073,192,197,151,150,198,198,198,198
California,2020-08-20,4884,12.3618,121,0.3077,692594,1752.8601,13480,34.116,193,198,152,151,199,199,199,199
California,2020-08-21,4705,11.9099,124,0.316,697374,1764.9576,13615,34.4577,194,199,153,152,200,200,200,200
California,2020-08-22,4634,11.7298,123,0.3117,702150,1777.045,13722,34.7285,195,200,154,153,201,201,201,201
California,2020-08-23,4519,11.4384,122,0.3106,706623,1788.3656,13841,35.0297,196,201,155,154,202,202,202,202
California,2020-08-24,4445,11.2519,121,0.308,709797,1796.3985,13962,35.3359,197,202,156,155,203,203,203,203
California,2020-08-25,4431,11.2164,118,0.2994,712410,1803.0117,14069,35.6067,198,203,157,156,204,204,204,204
California,2020-08-26,4395,11.1249,116,0.2957,718004,1817.1693,14176,35.8775,199,204,158,157,205,205,205,205
California,2020-08-27,4342,10.989,114,0.2903,722988,1829.7832,14283,36.1483,200,205,159,158,206,206,206,206
California,2020-08-28,4332,10.9655,109,0.2773,727703,1841.7162,14382,36.3989,201,206,160,159,207,207,207,207
California,2020-08-29,4232,10.7124,111,0.2809,731779,1852.032,14499,36.695,202,207,161,160,208,208,208,208
California,2020-08-30,4165,10.5421,106,0.2694,735781,1862.1605,14586,36.9152,203,208,162,161,209,209,209,209
California,2020-08-31,4095,10.3653,106,0.2683,738466,1868.9558,14704,37.2138,204,209,163,162,210,210,210,210
California,2020-09-01,4052,10.2554,106,0.2694,740775,1874.7996,14814,37.4922,205,210,164,163,211,211,211,211
California,2020-09-02,3886,9.8367,103,0.2628,745211,1886.0265,14903,37.7174,206,211,165,164,212,212,212,212
California,2020-09-03,3842,9.7257,103,0.2607,749888,1897.8634,15004,37.9731,207,212,166,165,213,213,213,213
California,2020-09-04,3760,9.516,100,0.2545,754023,1908.3285,15086,38.1806,208,213,167,166,214,214,214,214
California,2020-09-05,3713,9.3985,95,0.2415,757774,1917.8217,15167,38.3856,209,214,168,167,215,215,215,215
California,2020-09-06,3648,9.2326,95,0.2419,761317,1926.7886,15255,38.6083,210,215,169,168,216,216,216,216
California,2020-09-07,3596,9.1017,91,0.2303,763640,1932.6678,15341,38.826,211,216,170,169,217,217,217,217
California,2020-09-08,3554,8.995,87,0.2205,765654,1937.7649,15424,39.036,212,217,171,170,218,218,218,218
California,2020-09-09,3258,8.2474,85,0.2151,768022,1943.758,15498,39.2233,213,218,172,171,219,219,219,219
California,2020-09-10,3206,8.1161,82,0.2079,772336,1954.6762,15579,39.4283,214,219,173,172,220,220,220,220
California,2020-09-11,3140,7.9484,82,0.2093,776007,1963.9669,15665,39.646,215,220,174,173,221,221,221,221
California,2020-09-12,3075,7.7824,81,0.2061,779299,1972.2985,15737,39.8282,216,221,175,174,222,222,222,222
California,2020-09-13,3057,7.7387,79,0.2017,782721,1980.9592,15813,40.0205,217,222,176,175,223,223,223,223
California,2020-09-14,3065,7.7589,78,0.1978,785100,1986.9801,15888,40.2103,218,223,177,176,224,224,224,224
California,2020-09-15,3073,7.7788,76,0.1931,787169,1992.2164,15958,40.3875,219,224,178,177,225,225,225,225
California,2020-09-16,3340,8.4534,76,0.1945,791403,2002.9321,16036,40.5849,220,225,179,178,226,226,226,226
California,2020-09-17,3271,8.2803,77,0.1949,795238,2012.638,16118,40.7924,221,226,180,179,227,227,227,227
California,2020-09-18,3301,8.3544,73,0.1862,799114,2022.4476,16180,40.9494,222,227,181,180,228,228,228,228
California,2020-09-19,3311,8.3819,73,0.1866,802482,2030.9715,16253,41.1341,223,228,182,181,229,229,229,229
California,2020-09-20,3323,8.4108,71,0.1804,805984,2039.8346,16312,41.2834,224,229,183,182,230,230,230,230
California,2020-09-21,3348,8.4748,71,0.1797,808540,2046.3035,16385,41.4682,225,230,184,183,231,231,231,231
California,2020-09-22,3368,8.5261,71,0.1801,810751,2051.8992,16456,41.6479,226,231,185,184,232,232,232,232
California,2020-09-23,3363,8.5127,68,0.1721,814948,2062.5213,16512,41.7896,227,232,186,185,233,233,233,233
California,2020-09-24,3358,8.5008,66,0.167,818750,2072.1436,16580,41.9617,228,233,187,186,234,234,234,234
California,2020-09-25,3355,8.4914,66,0.1688,822600,2081.8874,16647,42.1313,229,234,188,187,235,235,235,235
California,2020-09-26,3365,8.5167,66,0.1681,826038,2090.5885,16718,42.311,230,235,189,188,236,236,236,236
California,2020-09-27,3373,8.538,66,0.167,829599,2099.6009,16774,42.4527,231,236,190,189,237,237,237,237
California,2020-09-28,3350,8.4798,66,0.1681,831994,2105.6623,16850,42.645,232,237,191,190,238,238,238,238
California,2020-09-29,3336,8.4448,64,0.1638,834108,2111.0126,16909,42.7944,233,238,192,191,239,239,239,239
California,2020-09-30,3327,8.422,64,0.1634,838242,2121.4752,16964,42.9335,234,239,193,192,240,240,240,240
California,2020-10-01,3339,8.4513,62,0.158,842125,2131.3025,17017,43.0677,235,240,194,193,241,241,241,241
California,2020-10-02,3330,8.4289,58,0.1486,845913,2140.8894,17058,43.1715,236,241,195,194,242,242,242,242
California,2020-10-03,3384,8.5662,56,0.1435,849731,2150.5522,17115,43.3157,237,242,196,195,243,243,243,243
California,2020-10-04,3367,8.5229,57,0.145,853172,2159.2609,17175,43.4676,238,243,197,196,244,244,244,244
California,2020-10-05,3414,8.6407,53,0.1356,855893,2166.1474,17225,43.5941,239,244,198,197,245,245,245,245
California,2020-10-06,3438,8.7029,55,0.1392,858179,2171.933,17294,43.7687,240,245,199,198,246,246,246,246
California,2020-10-07,3478,8.8027,55,0.1392,862589,2183.0941,17349,43.9079,241,246,200,199,247,247,247,247
California,2020-10-08,3469,8.7817,54,0.1381,866414,2192.7746,17399,44.0345,242,247,201,200,248,248,248,248
California,2020-10-09,3473,8.7908,57,0.1443,870227,2202.4248,17457,44.1813,243,248,202,201,249,249,249,249
